file,file_name,week,page,date,sample_label,sample_group,sample_number,time,bundle_id,depth_position,sample_depth_ft,turbidity_ntu,difference_from_background,observed_depth_row,page_status,time_hm,parse_flag
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,2,2025-12-02,Mixing Zone Background #1,background,1,4:00 PM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,2,2025-12-02,Mixing Zone Compliance #1,compliance,1,4:00 PM,2,Surface,6,1.35,-0.09,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,2,2025-12-02,Mixing Zone Compliance #1,compliance,1,4:00 PM,2,Mid,25,1.64,-1.03,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,2,2025-12-02,Mixing Zone Compliance #1,compliance,1,4:00 PM,2,Bottom,44,1.63,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,3,2025-12-03,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,1.37,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,3,2025-12-03,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,22,1.3,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,3,2025-12-03,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,37,1.32,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,3,2025-12-03,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,0.52,-0.85,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,3,2025-12-03,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,25,0.43,-0.87,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,3,2025-12-03,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,44,0.64,-0.68,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,3,2025-12-03,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,1.14,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,3,2025-12-03,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,16,1.23,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,3,2025-12-03,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,27,1.44,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,3,2025-12-03,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,1.21,0.07,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,3,2025-12-03,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,24,1.12,-0.11,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,3,2025-12-03,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,42,1.13,-0.31,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,4,2025-12-04,Mixing Zone Background #1,background,1,12:00 PM,1,Surface,6,1.31,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,4,2025-12-04,Mixing Zone Background #1,background,1,12:00 PM,1,Mid,17,1.83,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,4,2025-12-04,Mixing Zone Background #1,background,1,12:00 PM,1,Bottom,28,1.68,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,4,2025-12-04,Mixing Zone Compliance #1,compliance,1,12:00 PM,2,Surface,6,1.14,-0.17,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,4,2025-12-04,Mixing Zone Compliance #1,compliance,1,12:00 PM,2,Mid,6,1.25,-0.58,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf","06-PE Sand Bypass Water Quality Report Week #6 (Nov 28-Dec 4, 2025).pdf",6,4,2025-12-04,Mixing Zone Compliance #1,compliance,1,12:00 PM,2,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,1,2025-12-05,Mixing Zone Background #1,background,1,12:00 PM,1,Surface,6,0.48,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,1,2025-12-05,Mixing Zone Background #1,background,1,12:00 PM,1,Mid,7,0.43,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,1,2025-12-05,Mixing Zone Background #1,background,1,12:00 PM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,1,2025-12-05,Mixing Zone Compliance #1,compliance,1,12:00 PM,2,Surface,6,0.72,0.24,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,1,2025-12-05,Mixing Zone Compliance #1,compliance,1,12:00 PM,2,Mid,5,0.85,0.42,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,1,2025-12-05,Mixing Zone Compliance #1,compliance,1,12:00 PM,2,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,1,2025-12-05,Mixing Zone Background #2,background,2,4:00 PM,3,Surface,6,1.18,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,1,2025-12-05,Mixing Zone Background #2,background,2,4:00 PM,3,Mid,7,1.21,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,1,2025-12-05,Mixing Zone Background #2,background,2,4:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,1,2025-12-05,Mixing Zone Compliance #2,compliance,2,4:00 PM,4,Surface,6,1.21,0.03,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,1,2025-12-05,Mixing Zone Compliance #2,compliance,2,4:00 PM,4,Mid,8,0.99,-0.22,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,1,2025-12-05,Mixing Zone Compliance #2,compliance,2,4:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,0.39,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,8,0.4,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,0.47,0.08,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,25,0.65,0.25,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,43,0.69,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,0.43,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,7,0.58,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,1.05,0.62,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,5,0.62,0.04,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Background #3,background,3,4:00 PM,5,Surface,6,1.66,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Background #3,background,3,4:00 PM,5,Mid,4,1.63,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Background #3,background,3,4:00 PM,5,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Surface,6,3.61,1.95,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Mid,7,2.73,1.1,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,2,2025-12-06,Mixing Zone Compliance #3,compliance,3,4:00 PM,6,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,3,2025-12-07,Mixing Zone Background #1,background,1,12:00 PM,1,Surface,6,0.65,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,3,2025-12-07,Mixing Zone Background #1,background,1,12:00 PM,1,Mid,9,1,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,3,2025-12-07,Mixing Zone Background #1,background,1,12:00 PM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,3,2025-12-07,Mixing Zone Compliance #1,compliance,1,12:00 PM,2,Surface,6,1.4,0.75,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,3,2025-12-07,Mixing Zone Compliance #1,compliance,1,12:00 PM,2,Mid,25,1.1,0.1,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,3,2025-12-07,Mixing Zone Compliance #1,compliance,1,12:00 PM,2,Bottom,44,1.41,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,3,2025-12-07,Mixing Zone Background #2,background,2,4:00 PM,3,Surface,6,0.61,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,3,2025-12-07,Mixing Zone Background #2,background,2,4:00 PM,3,Mid,8,0.79,NA,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,3,2025-12-07,Mixing Zone Background #2,background,2,4:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,3,2025-12-07,Mixing Zone Compliance #2,compliance,2,4:00 PM,4,Surface,6,2.43,1.82,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,3,2025-12-07,Mixing Zone Compliance #2,compliance,2,4:00 PM,4,Mid,5,2.49,1.7,TRUE,sampled,0000-01-01T16:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,3,2025-12-07,Mixing Zone Compliance #2,compliance,2,4:00 PM,4,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T16:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,4,2025-12-08,Mixing Zone Background #1,background,1,8:00 AM,1,Surface,6,1.35,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,4,2025-12-08,Mixing Zone Background #1,background,1,8:00 AM,1,Mid,9,0.97,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,4,2025-12-08,Mixing Zone Background #1,background,1,8:00 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T08:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,4,2025-12-08,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Surface,6,0.41,-0.94,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,4,2025-12-08,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Mid,22,0.8,-0.17,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,4,2025-12-08,Mixing Zone Compliance #1,compliance,1,8:00 AM,2,Bottom,39,0.4,NA,TRUE,sampled,0000-01-01T08:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,4,2025-12-08,Mixing Zone Background #2,background,2,12:00 PM,3,Surface,6,0.37,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,4,2025-12-08,Mixing Zone Background #2,background,2,12:00 PM,3,Mid,6,0.52,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,4,2025-12-08,Mixing Zone Background #2,background,2,12:00 PM,3,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T12:00:00Z,empty_sample_slot
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,4,2025-12-08,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Surface,6,1.28,0.91,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,4,2025-12-08,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Mid,23,0.85,0.33,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf","07-PE Sand Bypass Water Quality Report Week #7 (Dec 5-11, 2025).pdf",7,4,2025-12-08,Mixing Zone Compliance #2,compliance,2,12:00 PM,4,Bottom,41,1.12,NA,TRUE,sampled,0000-01-01T12:00:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,1,2025-12-12,Mixing Zone Background #1,background,1,10:36 AM,1,Surface,6,0.85,NA,TRUE,sampled,0000-01-01T10:36:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,1,2025-12-12,Mixing Zone Background #1,background,1,10:36 AM,1,Mid,9,0.95,NA,TRUE,sampled,0000-01-01T10:36:00Z,ok
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,1,2025-12-12,Mixing Zone Background #1,background,1,10:36 AM,1,Bottom,NA,NA,NA,FALSE,sampled,0000-01-01T10:36:00Z,empty_sample_slot
"data/turbidity_reports/08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf","08-PE Sand Bypass Water Quality Report Week #8 (Dec 12-18, 2025).pdf",8,1,2025-12-12,Mixing Zone Compliance #1,compliance,1,10:36 AM,2,Surface,6,0.91,0.06,TRUE,sampled,0000-01-01T10:36:00Z,ok
